,Name,Locality,Postalcode,Address,Region,Country,Neighborhood,Phone,Email,Website,Category Labels
0,Mat About You,Ellicott City,21043,3774 Old Columbia Pike,MD,us,,(410) 313-8860,julian@mataboutyou.com,http://www.mataboutyou.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art & Artisan,Ellicott City,21043,8020 Main St,MD,us,,(410) 203-9370,,http://www.​artandartisan.​com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Cotton Duc,Ellicott City,21043,8020 Main St,MD,us,,(410) 750-8020,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Paint In The Hut,Ellicott City,21043,8120 Main St,MD,us,,(410) 750-0170,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Twisted Sisters,Ellicott City,21043,3720 Maryland Ave,MD,us,,(410) 925-7356,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Yolanda Voss Fashion Gallery,Columbia,21044,10462 Waterfowl Ter,MD,us,,(301) 317-4007,,http://www.yolandavoss.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Columbia Festival of The Arts,Columbia,21044,5575 Sterrett Pl,MD,us,,(410) 715-3044,development@columbiafestival.com,http://www.columbiafestival.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,William's Woods,Columbia,21044,5067 Lake Cir W,MD,us,,(410) 730-0994,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Artistic Productions,Columbia,21045,5432 Chatterbird Pl,MD,us,,(410) 730-7747,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Branch Faison & Association,Fork,21051,6420 Catalpa Rd,MD,us,,(410) 817-9801,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Crofton Art & Frame,Gambrills,21054,1334 Defense Hwy,MD,us,,(410) 721-0011,,http://croftonfineart.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Picturescapes,Glen Arm,21057,4424 Long Green Rd,MD,us,,(410) 683-1417,,http://www.picturescapes.net/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art With A Pulse,Glen Burnie,21061,1012 Crain Hwy S,MD,us,,(410) 766-4244,,http://www.awaptattoo.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Hampstead Art House,Hampstead,21074,1216 N Main St,MD,us,,(443) 508-8558,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Jerry Gadd Art Shop,Hampstead,21074,922 S Main St,MD,us,,(855) 443-1249,info@jerrygaddart.com,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,White Rabbet Gallery & Framing,Havre De Grace,21078,101A N Washington St,MD,us,,(410) 939-2070,whiterabbetgallery@yahoo.com,http://www.​whiterabbetgallery.​com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,River View Gallery,Havre De Grace,21078,224 N Washington St,MD,us,,(410) 939-6401,riverviewgallerymd@yahoo.com,http://www.riverviewgallerymd.net/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Rampant Lion Artisan Gallery,Havre De Grace,21078,311 Saint John St,MD,us,,(410) 939-4525,,http://havredegrace.patch.com/listings/rampant-lion-artisan-gallery,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Arts by the Bay Gallery,Havre De Grace,21078,500 Warren St,MD,us,,(410) 939-1818,info@artsbythebaygallery.com,http://www.artsbythebaygallery.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,"Timothy Sullivan, Fine Art",Linthicum Heights,21090,6225 Woodland Rd,MD,us,,,raspberryrain55@gmail.com,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bendann Art Galleries,Lutherville Timonium,21093,15 W Aylesbury Rd,MD,us,,(410) 825-0585,,http://bendannartgalleries.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Perrin Susan Art Consulting,Timonium,21093,2307 Ravenview Rd,MD,us,,(410) 560-2782,,http://perrinart.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Feser,Timonium,21093,304 Overlook Dr,MD,us,,(410) 561-3901,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Diddywopps & Keeffers Fine Art,Monkton,21111,1901 Monkton Rd,MD,us,,(410) 472-0470,kelly@kellycolleen.com,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Framers' Gallery,Owings Mills,21117,10726 Reisterstown Rd,MD,us,,(410) 356-5096,framersgallerymd@comcast.net,http://www.framersgallerymd.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Fiber Composition,Owings Mills,21117,8 Music Fair Rd,MD,us,,(410) 654-2265,,http://smadarlivne.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,American Guild Of Judaic Art,Owings Mills,21117,15 Greenspring Valley Rd,MD,us,,(410) 902-0411,jayb@levinbrown.com,http://www.jewishart.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Arts & Kids,Owings Mills,21117,3600 Crondall Ln,MD,us,,(410) 356-8990,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Seraphim Fine Arts,Pasadena,21122,7840 Acorn Bank,MD,us,,(808) 927-6875,joyturpin@seraphimfinearts.net,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Control Arts,Pasadena,21122,4433 Mountain Rd,MD,us,,(443) 305-2741,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Graphic Tech Service,Perry Hall,21128,5004 Honeygo Center Dr,MD,us,,(443) 528-1394,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,"James, Sydney L",Phoenix,21131,14002 Manor Rd,MD,us,,(410) 592-7968,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Open Space Arts Organization,Reisterstown,21136,16 Hanover Rd,MD,us,,(410) 526-9377,openspaceartsmd@gmail.com,http://osarts.org/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Lasting Impressions Photo,Reisterstown,21136,2 Chartley Dr,MD,us,,(410) 526-4528,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,The Mayhem Mansion Project,Severn,21144,1701 Independance Ave,MD,us,,(443) 745-5824,,http://themayhemmansionproject.blogspot.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,W Fine Arts,Severn,21144,7993 Heather Mist Dr,MD,us,,(443) 762-1041,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Benfield Art Gallery,Severna Park,21146,485 Jumpers Hole Rd,MD,us,,(410) 267-7077,kathy@benfieldgallery.com,http://www.benfieldgallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Off Track Art Gallery,Westminster,21157,11 Liberty St,MD,us,[u'Middle Brooke'],(443) 821-7355,,http://www.offtrackart.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Kelly Heck Photography,Westminster,21157,25 Liberty St,MD,us,,(443) 340-6317,,http://www.kellyheckphotography.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Fader Gallery,White Marsh,21162,11708 Hamilton Pl,MD,us,,(410) 657-5067,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Waverly Frame & Art Gallery,Woodstock,21163,10805 Birmingham Way,MD,us,,(410) 750-0612,,http://www.waverlyframe.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,C Grimaldis Gallery,Baltimore,21201,523 N Charles St,MD,us,"[u'Central Baltimore', u'Downtown', u'Mount Vernon']",(410) 539-1080,c.grimaldis@verizon.net,http://www.cgrimaldisgallery.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Watermark Gallery,Baltimore,21201,100 S Charles St,MD,us,"[u'Central Baltimore', u'Downtown']",(410) 547-0452,,http://watermarkartgallery.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Current Gallery,Baltimore,21201,421 N Howard St,MD,us,"[u'West Case', u'Mount Vernon', u'Central Baltimore']",,,http://www.currentspace.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Meredith Gallery,Baltimore,21201,805 N Charles St,MD,us,"[u'Downtown', u'Mount Vernon', u'Central Baltimore']",(410) 837-3575,,http://www.meredithgallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gallery 1301,Baltimore,21201,1301 N Charles St,MD,us,"[u'Downtown', u'Mount Vernon', u'Central Baltimore']",(443) 297-7855,,http://www.gallery1301.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Charm City Art Space,Baltimore,21201,1731 Maryland Ave,MD,us,"[u'Downtown', u'Charles North', u'Central Baltimore']",(413) 527-9800,benhorns@gmail.com,http://www.ccspace.org/index.php,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Station North Arts & Entrtn,Baltimore,21201,113 W North Ave,MD,us,"[u'Downtown', u'Charles North']",(410) 962-7075,,http://www.stationnorth.org/,"[[u'Social', u'Arts', u'Art Dealers and Galleries'], [u'Landmarks']]"
0,Graffiti Warehouse,Baltimore,21201,128 W North Ave,MD,us,"[u'Charles North', u'Central Baltimore', u'Downtown']",(410) 752-1513,gabriella@graffitiwarehouse.co,http://www.graffitiwarehouse.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bromo Seltzer Arts Tower,Baltimore,21201,21 S Eutaw St,MD,us,"[u'Downtown', u'University Of Maryland', u'Central Baltimore']",(443) 874-3596,jwall@promotionandarts.com,http://www.bromoseltzertower.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Mid Atlantic Arts Foundation,Baltimore,21201,201 N Charles St,MD,us,"[u'Central Baltimore', u'Downtown']",(410) 539-6656,,http://www.midatlanticarts.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Downtown Cultural Arts Center,Baltimore,21201,401 N Howard St,MD,us,"[u'Downtown', u'Central Baltimore', u'West Case']",(410) 837-2787,,http://www.dculturalartcenter.org/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Westnorth Studio,Baltimore,21201,106 W North Ave,MD,us,"[u'Downtown', u'Charles North']",(410) 962-1475,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Eutaw Pavillion,Baltimore,21201,12 N Eutaw St,MD,us,"[u'Downtown', u'University Of Maryland', u'Central Baltimore']",(410) 837-7400,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Jordan Faye Contemporary,Baltimore,21201,823 Park Ave,MD,us,"[u'Central Baltimore', u'Downtown', u'Mount Vernon']",(443) 955-1547,,http://www.jordanfayecontemporary.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Station North Arts & Entertainment,Baltimore,21201,1800 N Charles St,MD,us,"[u'Central Baltimore', u'Charles North', u'Downtown']",(410) 962-7075,,http://www.stationnorth.org/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Subbasement Artist Studios,Baltimore,21201,118 N Howard St,MD,us,"[u'Downtown', u'Central Baltimore', u'West Case']",(410) 659-6950,,http://www.sbastudios.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Nudashank,Baltimore,21201,405 W Franklin St,MD,us,"[u'Central Baltimore', u'Downtown', u'West Case']",(443) 415-2139,,http://www.nudashank.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Baltimore Partners for Enhanced Learning,Baltimore,21201,1800 N Charles St,MD,us,"[u'Downtown', u'Charles North', u'Central Baltimore']",(410) 685-1172,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Thomas Kinkade Signature,Baltimore,21201,519 W Pratt St,MD,us,"[u'Central Baltimore', u'Seton Hill', u'West Case']",(410) 244-6080,,http://www.thomkinkadegallery.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Peristyle,Baltimore,21201,201 N Charles St,MD,us,"[u'Central Baltimore', u'Downtown']",(410) 347-9686,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,The Art Resource,Baltimore,21201,1106 N Charles St,MD,us,"[u'Downtown', u'Mid-Town Belvedere', u'Central Baltimore']",(410) 332-4644,,http://www.thebrewersart.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dla Piper Gallery,Baltimore,21202,100 Light St,MD,us,"[u'Central Baltimore', u'Downtown']",(410) 539-1250,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Bendann Galleries,Baltimore,21202,221 E Redwood St,MD,us,"[u'Central Baltimore', u'Downtown', u'East Case']",(410) 825-0585,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Clark Priftis Art,Baltimore,21202,100 International Dr,MD,us,"[u'Federal Hill', u'Little Italy', u'Southeast Baltimore']",(917) 647-6835,,http://www.clarkpriftisart.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Portraits by Elisabeth,Baltimore,21202,73 Guilford Ave,MD,us,"[u'East Case', u'Downtown', u'Central Baltimore']",(410) 592-6181,,http://www.enchantedportraits.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,S C Lord An Archival Framing Studio,Baltimore,21202,440 E Oliver St,MD,us,"[u'Downtown', u'East Baltimore', u'Greenmount West']",(410) 961-4597,,http://www.sclord.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Her Imports,Baltimore,21202,1 E Chase St,MD,us,"[u'Mount Vernon', u'Downtown', u'Mid-Town Belvedere']",(410) 962-0254,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Starz 2 Be,Baltimore,21202,31 S Calvert St,MD,us,"[u'Federal Hill', u'East Case', u'Central Baltimore']",(443) 627-8174,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art & Science Group,Baltimore,21202,300 E Lombard St,MD,us,"[u'Central Baltimore', u'Downtown', u'Federal Hill']",(410) 377-7880,,http://www.artsci.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Maryland Art Place,Baltimore,21202,34 Market Pl,MD,us,"[u'Central Baltimore', u'East Case', u'Jonestown']",(410) 659-2247,,http://www.mdartplace.org/index.html,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Mayor's Advisory Cmte On Arts,Baltimore,21202,10 E Baltimore St,MD,us,"[u'Downtown', u'Central Baltimore']",(410) 752-8632,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,City Law Department,Baltimore,21202,100 Holliday St,MD,us,"[u'Old Town', u'Downtown', u'East Case']",(410) 396-3100,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Moon Gallery,Towson,21204,502 Washington Ave,MD,us,[u'Lake Walker'],(410) 337-4949,moongallerytowson@yahoo.com,http://www.moongalleryframing.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Towson Arts Collective,Towson,21204,40 W Chesapeake Ave,MD,us,[u'Lake Walker'],(410) 832-2782,,http://www.​towsonartscollective.​org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Odea Medical Art Management,Towson,21204,7505 Osler Dr,MD,us,,(410) 821-5107,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Society Of Municipal Art,Towson,21204,1110 Rolandvue Rd,MD,us,,(410) 494-0906,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Chez Vous Art Services,Towson,21204,7907 Ellenham Ave,MD,us,,(410) 823-8262,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Perfect Brow Art 23,Towson,21204,825 Dulaney Valley Rd,MD,us,[u'Lake Walker'],(410) 494-1507,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Like Stone N Art Works Gallery,Baltimore,21206,4616 Mary Ave,MD,us,,(443) 608-0698,likestoneartworkgallery@yahoo.com,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Cook,Baltimore,21206,3804 E Northern Pkwy,MD,us,,(410) 426-1130,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Elements,Gwynn Oak,21207,6665 Security Blvd,MD,us,,(410) 298-3312,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Prettyman Productions,Pikesville,21208,8259 Streamwood Dr,MD,us,,(410) 496-4112,,http://prettymangallery.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Stowers Foundation for Arts,Pikesville,21208,1328 Reisterstown Rd,MD,us,,(410) 486-4929,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Avco Graphics,Pikesville,21208,3313 Shelburne Rd,MD,us,,(410) 358-4516,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,The Collectors Resource,Pikesville,21208,3 Greenwood Pl,MD,us,,(410) 653-0333,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Baltimore Clayworks,Baltimore,21209,5707 Smith Ave,MD,us,[u'Mount Washington'],(410) 578-1919,miya.tajima@baltimoreclayworks.org,http://www.baltimoreclayworks.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Symone Center For Theatre Art,Baltimore,21209,5601 Pimlico Rd,MD,us,[u'Mount Washington'],(443) 985-7212,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Superdeal,Baltimore,21209,3041 Fallstaff Rd,MD,us,,(410) 484-8598,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Beveled Edge,Baltimore,21209,5909 Falls Rd,MD,us,[u'Sabina-Mattfeldt'],(410) 435-1427,,http://www.thebevelededge.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Portrait Representatives,Baltimore,21209,6305 Falls Rd,MD,us,,(410) 321-1967,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Renaissance Fine Arts,Baltimore,21210,88 Village Sq,MD,us,[u'Cross Keys'],(443) 873-8200,,http://www.renaissancefinearts.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Heritage Theatre Artists' Consortium,Baltimore,21210,116 W University Pkwy,MD,us,"[u'North Baltimore', u'Downtown', u'Guilford']",(410) 235-4457,,http://www.h-tac.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Aaron Fine Arts Inc.,Baltimore,21210,88 Village Sq,MD,us,[u'Cross Keys'],(410) 484-9060,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Conservation Studio,Baltimore,21210,903 W University Pkwy,MD,us,"[u'North Baltimore', u'Hoes Heights']",(410) 366-1453,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antreasian Gallery,Baltimore,21211,1111 W 36th St,MD,us,"[u'Hampden', u'Downtown', u'North Baltimore']",(410) 235-4420,robert@antreasiangallery.com,http://www.antreasiangallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Purnell Gallery,Baltimore,21211,3000 Chestnut Ave,MD,us,"[u'North Baltimore', u'Jones Falls Area', u'Downtown']",(410) 662-7555,,http://listeninghearts.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,The Free Agency Gallery,Baltimore,21211,801 W 36th St,MD,us,"[u'Hampden', u'Downtown', u'Wyman Park Area']",(443) 562-9857,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bendann Art Galleries,Baltimore,21211,3500 Parkdale Ave,MD,us,"[u'Television Hill', u'North Baltimore']",(410) 225-1053,,http://www.bendannartgalleries.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,WhollyTerra,Baltimore,21211,3406 Chestnut Ave,MD,us,"[u'Downtown', u'Wyman Park Area', u'North Baltimore']",(410) 446-1093,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Schulman Project,Baltimore,21211,840 W 36th St,MD,us,"[u'Downtown', u'Jones Falls Area', u'North Baltimore']",(410) 336-6767,,http://www.schulmanproject.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Headspace,Baltimore,21211,720 W 36th St,MD,us,"[u'Downtown', u'Hampden', u'North Baltimore']",,,http://mattmuirhead.jimdo.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Site Arts,Baltimore,21211,2010 Clipper Park Rd,MD,us,"[u'Woodberry', u'North Baltimore', u'Television Hill']",(410) 764-3530,,http://sitearts.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Paper Rock Scissors,Baltimore,21211,111 W 36th St,MD,us,"[u'Downtown', u'Waverly']",(410) 235-4420,,http://www.paperrockscissors.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Martha Macks,Baltimore,21211,3000 Chestnut Ave,MD,us,"[u'Jones Falls Area', u'Downtown', u'Hampden']",(410) 235-1538,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bill Schilling Photography,Baltimore,21211,1750 Union Ave,MD,us,"[u'Television Hill', u'North Baltimore']",(410) 785-3313,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Oxoxo Gallery,Baltimore,21212,207 N Tyrone Rd,MD,us,[u'Bellona-Gittings'],(410) 377-9499,vffa@earthlink.net,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Coastal Paintings,Baltimore,21212,108 Woodbrook Ln,MD,us,,(443) 474-4746,bebeacham@comcast.net,http://www.coastalpaintings.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,The Great Blacks in Wax Museum,Baltimore,21213,1649 E North Ave,MD,us,[u'Downtown'],(410) 563-7809,,http://www.greatblacksinwax.org/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Large Art Co.,Baltimore,21214,6500 Old Harford Rd,MD,us,[u'Hamilton'],(410) 426-3844,,http://largeart.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Pixel Ink Graphics,Baltimore,21214,2916 Fleetwood Ave,MD,us,"[u'Westfield', u'Hamilton']",(410) 444-3847,,http://www.pixelinkgraphics.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dave Pugh Design,Baltimore,21214,3106 Parkside Dr,MD,us,[u'Hall Spring'],(410) 426-8323,,http://www.davepughdesign.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Creative Arts Of Maryland,Baltimore,21214,5424 Harford Rd,MD,us,"[u'Echodale', u'Hamilton']",(410) 444-2320,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Murray Galleries,Baltimore,21215,6701 Park Heights Ave,MD,us,,(201) 694-6491,,http://www.murraygalleries.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Unexpected Art Space,Baltimore,21217,1205 W Mount Royal Ave,MD,us,"[u'Downtown', u'Central Baltimore', u'Charles North']",(443) 838-8877,,http://www.unexpectedartspace.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Outrageous Art,Baltimore,21217,1152 N Carrollton Ave,MD,us,[u'Downtown'],(443) 759-7325,,http://www.outrageousart.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
