,Name,Locality,Postalcode,Address,Region,Country,Neighborhood,Phone,Website,Category Labels
0,Petit Palais,Paris,75008,1 avenue Dutuit,Paris,fr,,01 53 43 40 00,http://www.petitpalais.paris.fr,"[[u'Social', u'Arts', u'Museums'], [u'Landmarks']]"
0,Petit Palais,Paris,75008,"avenue Winston Churchill, 8e",Paris,fr,,01 42 65 12 73,http://www.petitpalais.paris.fr,"[[u'Social', u'Arts', u'Museums'], [u'Landmarks']]"
0,Publicis Groupe,Paris,75008,133 avenue des Champs-Élysées,Paris,fr,,01 44 43 70 00,http://www.publicisdrugstore.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Maison de Famille,Paris,75008,10 place de la Madeleine,Paris,fr,,01 53 45 82 00,http://www.maisondefamille.fr/,"[[u'Social', u'Arts']]"
0,Marcel,Paris,75008,133 avenue des Champs-Élysées,Paris,fr,,01 44 43 70 00,http://www.marcelww.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Publicis Dialog,Paris,75008,133 avenue des Champs-Élysées,Paris,fr,,01 44 43 78 00,http://www.publicis-dialog.fr/,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Pagoda Paris,Paris,75008,48 rue de Courcelles,Paris,fr,,01 45 61 06 93,http://www.pagodaparis.com/french/home.html,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Pure Trade,Paris,75008,89 rue de Monceau,Paris,fr,,01 58 57 20 00,http://www.pure-trade.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Ogilvyone Worldwide,Paris,75008,32 34 rue marbeuf,Paris,fr,,01 40 76 24 24,http://www.ogilvyone-paris.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Malingue,Paris,75008,26 avenue Matignon,Paris,fr,,01 42 66 60 33,http://www.malingue.net,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Peugeot Citroën Automobile,Paris,75008,42 avenue des Champs-Élysées,Paris,fr,,0 810 42 42 00,http://www.citroen.fr/c42-champs-elysees/,"[[u'Social', u'Arts', u'Museums']]"
0,Objectif Presse,Paris,75008,3 rue du Faubourg Saint-Honoré,Paris,fr,,01 53 85 80 00,http://www.objectifpresse.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Nomen,Paris,75008,102 rue du Faubourg Saint-Honoré,Paris,fr,,01 42 68 21 00,http://www.nomen.fr,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Prestige Communication,Paris,75008,140 boulevard Haussmann,Paris,fr,,01 58 36 43 43,http://www.prestigecommunication.fr,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Mmcréation,Paris,75008,32 avenue de Wagram,Paris,fr,,01 45 74 76 00,http://www.mmcreation.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Publicis Modem,Paris,75008,133 avenue des Champs-Élysées,Paris,fr,,01 44 43 78 00,http://www.publicisgroupe.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Octave et Arpége,Paris,75008,4 rue de Saint-Pétersbourg,Paris,fr,,01 42 93 47 94,,"[[u'Community and Government', u'Education', u'Art Lessons and Schools']]"
0,Malherbe Design,Paris,75008,64 rue de Rome,Paris,fr,,01 53 42 48 48,http://www.malherbedesign.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Mendes,Paris,75008,36 rue de Penthièvre,Paris,fr,,01 42 89 16 71,http://www.galeriemendes.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Mayflower,Paris,75008,118 boulevard Haussmann,Paris,fr,,01 44 70 91 57,http://www.agencemayflower.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Ogilvy Healthworld,Paris,75008,32 rue Marbeuf,Paris,fr,,01 53 53 12 30,http://www.decouvrir.ogilvy.fr,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,NOIA Services et Formation,Paris,75008,128 rue la Boétie,Paris,fr,,06 17 55 16 14,http://noia.fr,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Paris Calling,Paris,75008,33 rue de Naples,Paris,fr,,01 80 05 17 20,http://www.pariscalling.fr,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Maxili,Paris,75008,54 avenue Hoche,Paris,fr,,01 76 71 07 07,http://lesartistes-paris.fr,"[[u'Social', u'Arts']]"
0,Pertinence,Paris,75008,19 rue du Général Foy,Paris,fr,,01 53 04 06 65,http://www.pertinencedirect.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Noirmont Art Production,Paris,75008,36 avenue Matignon,Paris,fr,,01 42 89 89 03,http://www.denoirmont.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ogilvy Public Relations,Paris,75008,44 avenue Georges V,Paris,fr,,01 53 23 30 00,http://www.rosica.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Ogilvy And Mather S.A.,Paris,75008,40 avenue Georges V,Paris,fr,,01 53 23 30 00,http://www.ogilvy.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Maison des Associations du 8ème Arrondissement,Paris,75008,23 rue Vernet,Paris,fr,,01 53 67 83 60,,"[[u'Social', u'Arts']]"
0,Privarte,Paris,75008,24 avenue Matignon,Paris,fr,,01 46 33 74 11,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Médiamonde,Paris,75008,77 avenue des Champs-Élysées,Paris,fr,,01 53 75 09 75,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Palmyre,Paris,75008,71 rue du Faubourg Saint-Honoré,Paris,fr,,01 42 66 03 88,http://mendjisky.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Mitsukoshi Etoile,Paris,75008,3 rue de Tilsitt,Paris,fr,,01 44 09 11 11,,"[[u'Social', u'Arts', u'Museums']]"
0,Mobile Media Com,Paris,75008,7 Square du Roule,Paris,fr,,01 42 89 16 35,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Mediacom Promotion,Paris,75008,37 rue d'Amsterdam,Paris,fr,,0 821 00 65 65,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Novagift,Paris,75008,9 avenue Hoche,Paris,fr,,01 45 62 16 48,http://www.novagift.com/pagesjaunes.html,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Optim'id,Paris,75008,22 rue de Marignan,Paris,fr,,01 47 27 05 10,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Ninja Conseil en Communication,Paris,75008,23 rue Balzac,Paris,fr,,06 85 20 64 37,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Ogilvyone Public Relations,Paris,75008,32 rue Marbeuf,Paris,fr,,01 53 67 12 50,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Offi Medias,Paris,75008,17 rue du Colisée,Paris,fr,,01 42 25 15 81,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Pelce François,Paris,75008,59 rue de Courcelles,Paris,fr,,06 25 49 05 31,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Plescoff,,75008,50 rue de Miromesnil,Paris,fr,,01 43 12 88 60,http://www.plescoff.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Semio Design,Paris,75008,1 rue du Général Foy,Paris,fr,,01 42 94 19 46,http://www.semiodesign.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Sphère Publique,Paris,75008,29 boulevard de Courcelles,Paris,fr,,01 45 63 28 28,http://www.spherepublique.fr/,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,S.O.D.I.R.P,Paris,75008,48 rue de Ponthieu,Paris,fr,,01 58 36 05 05,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Syed Design,Paris,75008,34 avenue des Champs-Élysées,Paris,fr,,06 51 09 16 52,http://www.syeddesign.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Salon des Artistes Indépendants,Paris,75008,21 avenue Franklin Delano Roosevelt,Paris,fr,,01 45 63 39 15,http://www.artistes-independants.fr,"[[u'Social', u'Arts']]"
0,Scarlett,Paris,75008,10 rue Clément Marot,Paris,fr,,01 56 89 03 00,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Sermadiras Conseils,Paris,75008,11 rue Arsène Houssaye,Paris,fr,,06 08 28 00 29,http://www.sermadiras.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Repeat,Paris,75008,26 rue de Berri,Paris,fr,,01 53 75 66 70,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Re2m,Paris,75008,37 rue des Mathurins,Paris,fr,,01 40 06 08 22,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Roberts Jane,Paris,75008,65 rue du Faubourg Saint-Honoré,Paris,fr,,01 42 68 05 32,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ruche & Pollen,Paris,75008,88 rue de Miromesnil,Paris,fr,,01 71 26 53 39,http://ruche-pollen.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Segoura Segoura,Paris,75008,20 rue du Faubourg Saint-Honoré,Paris,fr,,01 42 66 27 90,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Sk Agency,Paris,75008,91 rue du Faubourg Saint-Honoré,Paris,fr,,06 64 10 65 52,http://www.facebook.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Solsequia,Paris,75008,45 rue Boissy d'Anglas,Paris,fr,,01 40 07 98 93,http://www.solsequia.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Réunion des Musées Nationaux,Paris,75008,3 avenue du Général Eisenhower,Paris,fr,,01 44 13 17 41,,"[[u'Social', u'Arts', u'Museums']]"
0,Sanchez And Smeds Import,Paris,75008,25 rue Royale,Paris,fr,,01 40 17 01 72,,"[[u'Social', u'Arts']]"
0,Spira Thierry,Paris,75008,18 rue de Penthièvre,Paris,fr,,01 46 33 18 19,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Reille et Associés,Paris,75008,54 avenue Montaigne,Paris,fr,,01 42 25 33 20,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Re Sources France,Paris,75008,23 rue Vernet,Paris,fr,,01 44 43 47 70,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Soultany Richard,Paris,75008,128 rue la Boétie,Paris,fr,,06 07 61 24 97,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Shortlinks,Paris,75008,32 rue de la Bienfaisance,Paris,fr,,01 53 42 89 00,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Stratmédia,Paris,75008,38 rue de Bassano,Paris,fr,,01 47 42 73 78,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Renou et Poyet,Paris,75008,164 rue du Faubourg Saint-Honoré,Paris,fr,,01 43 59 35 95,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Rapp Collins Paris,Paris,75008,55 rue d'Amsterdam,Paris,fr,,01 53 32 57 57,http://www.rappfrance.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Septieme Sens Atelier de Communication,,75008,16 rue de l'Arcade,Paris,fr,,01 40 07 18 87,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Studio Lol,Paris,75008,76 avenue des Champs-Élysées,Paris,fr,,09 67 12 72 30,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Segoura Marc,Paris,75008,20 rue du Faubourg Saint Honore,Paris,fr,,09 50 11 70 15,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Rene Millet Expertise,Paris,75008,4 rue Miromesnil,Paris,fr,,01 44 51 05 90,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Rmb Communications,Paris,75008,120 avenue des Champs Elysees,Paris,fr,,01 53 25 24 24,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Ste Fse Impression Diffusion '',Paris,75008,8 rue de Berri,Paris,fr,,01 46 47 80 46,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Soc Auteurs Arts Graphiques Plastiques,Paris,75008,11 rue Berryer,Paris,fr,,01 43 59 09 79,,"[[u'Social', u'Arts']]"
0,Syna-g,,75008,101 avenue des Champs ElysÃ es,Paris,fr,,01 56 52 93 66,,"[[u'Social', u'Arts']]"
0,Studio 603,Paris,75008,55 rue d'Amsterdam,Paris,fr,,01 53 32 60 00,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Quatre Corporate,Paris,75008,68 rue Pierre Charron,Paris,fr,,01 42 25 44 40,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Villeroy et Boch,Paris,75008,21 rue Royale,Paris,fr,,01 42 65 81 84,http://villeroy-boch.com,"[[u'Social', u'Arts']]"
0,Thelen Jacques,Paris,75008,15 avenue Montaigne,Paris,fr,,01 56 89 32 00,http://www.jacquesthelen.com/,"[[u'Social', u'Arts']]"
0,Tavel International Agency,Paris,75008,78 avenue des Champs-Élysées,Paris,fr,,01 45 62 17 19,http://www.takariva.com,"[[u'Social', u'Arts']]"
0,Visio Dell' Arte,Paris,75008,13 rue de Miromesnil,Paris,fr,,01 42 65 05 31,http://www.visiodellarte.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,YellowKorner,Paris,75008,rue du Havre,Paris,fr,,01 43 87 71 38,http://store.yellowkorner.com/galeries/paris-saint-lazare/B70,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Talabardon et Gautier,Paris,75008,134 rue du Faubourg Saint-Honoré,Paris,fr,,01 43 59 13 57,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Zedrimtim,Paris,75008,36 rue de l'Arcade,Paris,fr,,09 64 10 21 05,http://www.zedrimtim.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Tagaro DDB,Paris,75008,55 rue d'Amsterdam,Paris,fr,,01 53 32 60 00,http://www.ddb.fr/,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Tornabuoni Art,Paris,75008,16 avenue Matignon,Paris,fr,,01 53 53 51 51,http://www.tornabuoniart.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Zion Communic@tion,Paris,75008,11 rue Marbeuf,Paris,fr,,06 40 42 40 74,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Wild Stylerz Gallery,Paris,75008,161 rue du Faubourg Saint-Honoré,Paris,fr,,06 28 45 15 94,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Tempo Publicite,Paris,75008,31 rue d'Amsterdam,Paris,fr,,01 42 42 50 50,http://www.tempopub.fr,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Triple A,Paris,75008,35 avenue de Friedland,Paris,fr,,09 62 35 03 33,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Tuto4Pccom Group,Paris,75008,14 rue Lincoln,Paris,fr,,01 58 36 54 17,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Vous & Nous,Paris,75008,19 boulevard Malesherbes,Paris,fr,,01 55 27 39 43,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Victoria Val Communication,Paris,75008,34 avenue des Champs-Élysées,Paris,fr,,06 74 26 96 50,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Waller Blaise,Paris,75008,54 rue de Miromesnil,Paris,fr,,01 42 65 13 35,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Valombreuse,Paris,75008,35 rue de Surene,Paris,fr,,01 42 68 05 25,,"[[u'Social', u'Arts']]"
0,Ulimit,Paris,75008,14 rue Lincoln,Paris,fr,,01 56 88 00 86,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Terres de Marques,Paris,75008,57 rue d'Amsterdam,Paris,fr,,01 75 00 40 44,http://www.terresdemarques.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Ydeo,Paris,75008,,Paris,fr,,01 42 25 06 75,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Toomusikcom France,,75008,121 avenue des Champs Elysées,Paris,fr,,01 80 85 59 10,,"[[u'Social', u'Arts']]"
0,Tagaro U Ddb et Co,Paris,75008,5 rue de Bucarest,Paris,fr,,01 40 25 40 50,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Un Lieu A Part,,75008,35 avenue Matignon,Paris,fr,,,,"[[u'Social', u'Arts']]"
0,Thomas Lenthal,Paris,75008,102 avenue des Champs Elysees Chez Sofradom,Paris,fr,,0 800 00 80 88,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Alwane Art Gallery,Paris,75009,8 rue Milton,Paris,fr,,01 42 81 14 10,http://www.alwaneartgallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie VU',Paris,75009,58 rue Saint-Lazare,Paris,fr,,01 53 01 85 85,http://www.galerievu.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,L'Estampe Moderne et Sportive,Paris,75009,10 rue Milton,Paris,fr,,01 42 80 01 03,http://estampemoderne.eu,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gombert Andre,Paris,75009,10 rue de la Grange Batellière,Paris,fr,,01 42 46 94 97,http://www.andregombert.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Drouart,Paris,75009,16 rue de la Grange Batelière,Paris,fr,,09 64 07 89 01,http://galerie-drouart.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Talents,Paris,75009,1 Bis rue Scribe,Paris,fr,,01 40 17 98 38,http://www.boutiquestalents.com/fr/opera,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie AB,Paris,75009,14 rue de la Grange Batelière,Paris,fr,,01 45 23 41 16,http://www.galerieab.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Detais,Paris,75009,10 rue Notre-Dame de Lorette,Paris,fr,,01 45 26 40 54,http://www.galerie-detais.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Artecosa,Paris,75009,32 rue Drouot,Paris,fr,,01 48 24 28 96,http://www.artecosa.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ambroselli Edouard,Paris,75009,8 rue Drouot,Paris,fr,,01 48 24 49 35,http://www.edouardambroselli.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Thiebault Agnès,Paris,75009,2 rue de Provence,Paris,fr,,01 42 46 38 16,http://www.agnesthiebault.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Petit Julien,Paris,75009,27 rue Saint Georges,Paris,fr,,01 79 25 07 96,http://www.galeriesaintgeorges.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Mathieu Neouze,Paris,75009,16 rue de la Grange Batelière,Paris,fr,,01 53 34 84 89,http://www.mathieu-neouze.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Cabinet des Curieux,Paris,75009,12 Passage Verdeau,Paris,fr,,01 44 83 09 57,http://www.cabinetcurieux.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,L'Oeil du Huit,Paris,75009,8 rue Milton,Paris,fr,,01 40 23 02 92,http://www.oeilduhuit.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
