,Name,Locality,Postalcode,Address,Region,Country,Neighborhood,Phone,Website,Category Labels
0,Benoit Jean-Loup,Beaumont,86490,12 rue de la Perrière,,fr,,05 49 85 50 59,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Au Petit Bonheur,Beaumont,86490,66 avenue de Paris,,fr,,05 49 85 53 13,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Joubert,Beaumont,86490,66 avenue de Paris,,fr,,09 79 18 94 84,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante Chantal Poucel,Montmorillon,86500,120 avenue du Général de Gaulle,Vienne,fr,,05 49 91 11 62,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Poucel,Montmorillon,86500,120 avenue du Général de Gaulle,Vienne,fr,,09 77 50 74 69,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante la Sansonniere,Montmorillon,86500,53 rue Saint Mathelin,Vienne,fr,,05 49 91 35 21,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Emmaüs,Naintré,86530,19 rue de la Tour,Vienne,fr,,05 49 90 27 30,http://www.emmaus-chatelleraudais.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Authe Etienne Joseph,Coulombiers,86600,25 route Nationale,Vienne,fr,,06 82 47 26 78,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Krizmanic Laurent,Saint Julien l'Ars,86800,21 rue de l'Eglise,Vienne,fr,,06 08 21 76 83,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Maitre Jean-Jacques,Bignoux,86800,8 rue Grand-Champ,Vienne,fr,,06 13 42 69 82,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gleise Betty,Digne les Bains,04000,93 boulevard Gassendi,Alpes-de-Haute-Provence,fr,,04 92 31 55 33,http://www.antiquites-gleise.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Maison de Brian,Simiane la Rotonde,04150,,Alpes-de-Haute-Provence,fr,,04 92 75 91 49,http://www.lamaisondebrian.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Maison de Brian à Simiane-la-Rotonde,Simiane la Rotonde,04150,,Alpes-de-Haute-Provence,fr,,04 92 75 91 49,http://www.lamaisondebrian.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Maison de Brian Art Contemporain,Simiane la Rotonde,04150,,Alpes-de-Haute-Provence,fr,,04 92 75 95 77,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités la Grange,Chateauneuf Val Saint Donat,04200,,Alpes-de-Haute-Provence,fr,,04 92 62 40 46,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Sanchez Viviane,Sisteron,04200,171 rue Droite,Alpes-de-Haute-Provence,fr,,04 92 61 10 08,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bartolomei-Roussel Yvonne,Corbières,04220,9 Traverse Ferrages,Alpes-de-Haute-Provence,fr,,04 92 78 36 93,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Olivier Pierre Antiquités,Annot,04240,rue de la Mairie place Revelly,Alpes-de-Haute-Provence,fr,,04 92 83 21 49,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Leinert Jean,Mane,04300,les Craux chemin Châteauneuf,Alpes-de-Haute-Provence,fr,,04 92 75 12 38,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Holvoet Patrick,Forcalquier,04300,43 avenue Marcel André,Alpes-de-Haute-Provence,fr,,06 08 57 93 69,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bouscarle Max,Forcalquier,04300,avenue Jean Giono,Alpes-de-Haute-Provence,fr,,04 92 75 19 26,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités Boulard Laurent à Mane,Mane,04300,Villa les Pres le Prieure,Alpes-de-Haute-Provence,fr,,04 92 73 03 16,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bric à Brac du Brec,Entrevaux,04320,le Plan,Alpes-de-Haute-Provence,fr,,04 93 05 45 91,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie d'Art Mahe Ros,Moustiers Sainte Marie,04360,rue la Clappe,Alpes-de-Haute-Provence,fr,,04 92 74 61 15,http://moustiers-jouetsenbois.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Etoile des Arts,Moustiers Sainte Marie,04360,rue de la Diane,Alpes-de-Haute-Provence,fr,,04 92 72 74 65,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie du Cheval de Bois,Barcelonnette,04400,5 chemin du Cheval de Bois,Alpes-de-Haute-Provence,fr,,06 08 89 15 02,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Montagn' Art,Barcelonnette,04400,10 rue Jules Béraud,Alpes-de-Haute-Provence,fr,,06 08 89 15 02,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Nugues-Picard Marie-Chantal,Barcelonnette,04400,17 rue Manuel,Alpes-de-Haute-Provence,fr,,04 92 35 29 50,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Féraud Patrick à Champtercier,Champtercier,04660,,Alpes-de-Haute-Provence,fr,,04 92 32 04 54,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Trouvaille,Gréoux les Bains,04800,38 Grand rue,Alpes-de-Haute-Provence,fr,,04 92 78 18 12,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquite de Lettret,Lettret,05130,,Hautes-Alpes,fr,,04 92 54 23 54,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Equipement Culturel les Penitents,Gap,05000,21 rue de l'Imprimerie,Hautes-Alpes,fr,,04 92 53 68 39,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante,Gap,05000,7 rue Dominique Villars,Hautes-Alpes,fr,,04 92 52 04 21,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Atelier Annalina,Briançon,05100,6 Grande rue,Hautes-Alpes,fr,,04 92 20 20 62,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Chalet Rustique,Briançon,05100,route d'Italie,Hautes-Alpes,fr,,06 78 89 03 80,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Broc-Detente,Saint Jean Saint Nicolas,05260,Village de Pont du Fosse,Hautes-Alpes,fr,,04 92 46 78 90,http://broc-detente.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ecuries du Seigneur,Le Poët,05300,14 chemin la Grange Neuve,Hautes-Alpes,fr,,04 92 65 70 01,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante de la vallée,Saint Chaffrey,05330,40 chemin Carines,Hautes-Alpes,fr,,04 92 24 06 15,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Galetas,Veynes,05400,11 rue Jean Jaurès,Hautes-Alpes,fr,,04 92 43 44 25,http://www.galetas05.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie G'M,Veynes,05400,12 rue Jean Jaurès,Hautes-Alpes,fr,,09 79 68 62 09,http://www.galerie-gm.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Zecconi Yves,Saint Bonnet En Champsaur,05500,3 rue de Chaillol,Hautes-Alpes,fr,,04 92 50 03 11,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Sheun Gallery,Nice,06000,43 rue de France,Alpes-Maritimes,fr,,04 93 53 28 06,http://www.sheungallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Espace A Vendre,Nice,06000,10 rue Assalit,Alpes-Maritimes,fr,,06 11 89 24 89,http://www.espace-avendre.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Depardieu,Nice,06000,6 rue du docteur Jacques Guidoni,Alpes-Maritimes,fr,,09 66 89 02 74,http://www.galerie-depardieu.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Espace Soardi,Nice,06000,9 avenue Désambrois,Alpes-Maritimes,fr,,04 93 62 32 03,http://www.galerie-art-soardi-nice.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Ferrero,Nice,06000,2 rue du Congrès,Alpes-Maritimes,fr,,04 93 88 34 44,http://www.galerieferrero.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Jacqueline Perrin,Nice,06000,14 avenue Saint Jean Baptiste,Alpes-Maritimes,fr,,04 93 92 57 47,http://www.galerie-perrin.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Sarl Helenbeck,Nice,06000,6 rue Defly,Alpes-Maritimes,fr,,09 52 75 11 36,http://www.helenbeck.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Cristea,Nice,06000,8 rue Désiré Niel,Alpes-Maritimes,fr,,06 45 27 02 45,http://soardi.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galleria Monteoliveto,Nice,06000,5 rue du Lycée,Alpes-Maritimes,fr,,04 89 00 13 12,http://www.espacemonteoliveto11.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries'], [u'Landmarks']]"
0,Ferrari Bernard,Nice,06000,26 rue d'Angleterre,Alpes-Maritimes,fr,,06 07 98 15 79,http://www.proantic.com/en/galerie/ledemisolde/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galleria Monteoliveto,Nice,06000,77 promenade des Anglais,Alpes-Maritimes,fr,,06 30 00 56 63,http://www.galleriamonteoliveto.it,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Atelier Soardi,Nice,06000,8 rue Désiré Niel,Alpes-Maritimes,fr,,04 93 62 32 03,http://www.soardi.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Sandrine Mons,Nice,06000,25 rue de la Buffa,Alpes-Maritimes,fr,,04 93 82 04 09,http://www.galeriemons.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Espace Gred,Nice,06000,2 rue Jacques Offenbach,Alpes-Maritimes,fr,,06 20 64 93 83,http://espacegred.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Sapone,Nice,06000,25 Bis boulevard Victor Hugo,Alpes-Maritimes,fr,,04 93 88 54 27,http://www.saponegalerie.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Valperga,Nice,06000,1 rue Valperga,Alpes-Maritimes,fr,,06 09 88 66 71,http://www.galerievalperga.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Princesse de Kiev,Nice,06000,1 rue Valperga,Alpes-Maritimes,fr,,04 93 80 42 07,http://www.princessedekiev.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Sandrine Mons Art Moderne et Contemporain à Nice,Nice,06000,25 rue de la Buffa,Alpes-Maritimes,fr,,04 93 82 04 09,http://www.galeriemons.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Artsoum,Nice,06000,11 rue de Rivoli,Alpes-Maritimes,fr,,04 93 16 94 75,http://www.artsoum.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Garden Gallery,Nice,06000,14 avenue de Suède,Alpes-Maritimes,fr,,04 93 55 28 87,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Fliegans Gabrielle,Nice,06000,2 rue Valperga,Alpes-Maritimes,fr,,04 93 81 25 72,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Chalou,Nice,06000,49 rue de la Buffa,Alpes-Maritimes,fr,,04 93 82 91 01,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Leroux Philippe,Nice,06000,2 rue Antoine Gauthier,Alpes-Maritimes,fr,,04 93 55 25 19,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquité Sprugnoli Michel,Nice,06000,48 rue de France,Alpes-Maritimes,fr,,04 93 88 15 25,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Variété,Nice,06000,13 boulevard Gambetta,Alpes-Maritimes,fr,,04 93 44 42 43,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie des Maitres Contemporains,Nice,06000,39 rue Gioffredo,Alpes-Maritimes,fr,,04 93 13 94 95,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités Brocante Acropolis,Nice,06000,10 avenue Saint Jean Baptiste,Alpes-Maritimes,fr,,04 93 62 57 88,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Chimère,Nice,06000,8 rue Antoine Gauthier,Alpes-Maritimes,fr,,04 93 26 78 22,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Eva Vautier,Nice,06000,2 rue Vernier,Alpes-Maritimes,fr,,09 80 84 96 73,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Defly,Nice,06000,18 rue Defly,Alpes-Maritimes,fr,,06 08 81 87 94,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Cherche Partout,Nice,06000,8 boulevard de la Madeleine,Alpes-Maritimes,fr,,07 60 00 60 96,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Jane Otmezguine,Nice,06000,25 avenue Notre Dame BP 1015,Alpes-Maritimes,fr,,04 93 92 42 49,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Autrefois,Nice,06000,26 rue d'Angleterre,Alpes-Maritimes,fr,,06 77 27 76 19,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Sebban Germaine,Nice,06000,19 boulevard Gambetta,Alpes-Maritimes,fr,,04 92 09 56 84,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Rosanoff,Nice,06000,5 rue du Docteur Michel Rosanoff,Alpes-Maritimes,fr,,04 93 85 66 05,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Chenel Alain-Pierre,Nice,06000,7 promenade des Anglais,Alpes-Maritimes,fr,,06 07 36 43 84,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Darkroom Galerie,Nice,06000,12 rue Maccarani,Alpes-Maritimes,fr,,04 93 76 74 59,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Scholtès,Nice,06000,18 rue Pastorelli,Alpes-Maritimes,fr,,06 14 60 11 12,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Alain Braunstein,Nice,06000,26 rue de la Liberté,Alpes-Maritimes,fr,,04 93 87 96 28,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Atelier Aucun Regret,Nice,06000,2 rue Niépce,Alpes-Maritimes,fr,,06 09 30 48 09,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Expo International,Nice,06000,26 rue de France,Alpes-Maritimes,fr,,04 93 16 98 29,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie P Hervieu,Nice,06000,26 rue Pastorelli,Alpes-Maritimes,fr,,04 93 80 02 10,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le 22,Nice,06000,22 rue de Dijon,Alpes-Maritimes,fr,,06 78 99 22 61,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Carre d'Art,Nice,06000,2 rue Joseph Brès,Alpes-Maritimes,fr,,04 93 88 46 14,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Arts et Antiquites,Nice,06000,6 Bis rue Meyerbeer,Alpes-Maritimes,fr,,04 89 92 25 34,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bonnafoux Louis,Nice,06000,21 rue de Paris,Alpes-Maritimes,fr,,06 50 13 37 62,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie N Pastor,Nice,06000,6 rue Valperga,Alpes-Maritimes,fr,,04 93 80 83 52,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquites les Bourgeoises à Nice,Nice,06000,3 rue Meyerbeer,Alpes-Maritimes,fr,,04 93 79 47 08,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Laidet Gerard,Nice,06000,32 rue Tonduti de l'Escarène,Alpes-Maritimes,fr,,04 93 80 48 02,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Joel Scholtes,Nice,06000,45 boulevard Victor Hugo,Alpes-Maritimes,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Francoise Vigna,Nice,06000,3 rue Delille,Alpes-Maritimes,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Scholtes à Nice,Nice,06000,30 avenue Baumettes,Alpes-Maritimes,fr,,06 14 60 11 12,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Art Nold,Nice,06000,20 rue Saint francois de Paule,Alpes-Maritimes,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Neree Anny,Nice,06100,15 avenue Scuderi,Alpes-Maritimes,fr,,04 93 53 06 99,http://www.saintclercexpertises.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Maison abandonnée,Nice,06100,43 avenue Monplaisir,Alpes-Maritimes,fr,,06 60 98 49 88,http://www.villacameline.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bacchialoni Jean-francois,Nice,06100,13 rue Théodore de Banville,Alpes-Maritimes,fr,,06 03 28 06 21,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante et Falbalas,Nice,06100,53 boulevard de Cessole,Alpes-Maritimes,fr,,04 93 98 20 29,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante 2001,Nice,06100,4 rue Cros de Capeu,Alpes-Maritimes,fr,,06 63 45 40 71,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Maguy,Nice,06100,8 Bis rue Parmentier,Alpes-Maritimes,fr,,04 93 84 13 52,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Thomas Yves,Le Cannet,06110,16 chemin des Lauriers,Alpes-Maritimes,fr,,04 93 46 29 61,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Robert Bibata,Le Cannet,06110,résid l'Europe 15 rue Madrid,Alpes-Maritimes,fr,,06 23 32 85 92,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités Boille,Grasse,06130,30 boulevard d'Estramousse,Alpes-Maritimes,fr,,04 83 05 61 44,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La LANTERNE de HANZ Paul Jacques,Grasse,06130,1 avenue Félix Raybaud,Alpes-Maritimes,fr,,04 93 70 88 92,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Euro Conseil Industries à Grasse,Grasse,06130,17 rue Marcel Journet,Alpes-Maritimes,fr,,04 93 70 52 21,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Librairie Galerie de la Basse Fontaine,Vence,06140,2 place Anthony Mars,Alpes-Maritimes,fr,,04 93 58 04 80,http://www.bassefontaine.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Chave,Vence,06140,13 avenue Henri Isnard,Alpes-Maritimes,fr,,04 93 58 03 45,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Atelier B,Vence,06140,9 place Surian,Alpes-Maritimes,fr,,04 93 59 82 01,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Elvina,Vence,06140,23 avenue Henri Isnard,Alpes-Maritimes,fr,,04 93 59 89 05,http://www.elvina.net,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Beaubourg,Vence,06140,2618 route de Grasse,Alpes-Maritimes,fr,,04 93 24 52 00,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Regards,Vence,06140,8 rue Evéché,Alpes-Maritimes,fr,,04 93 58 60 32,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Ds,Vence,06140,9 place Surian,Alpes-Maritimes,fr,,04 93 59 82 01,http://www.louisedsgalerie.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Beck Ann-sofi,Vence,06140,22 chemin Sainte Colombe,Alpes-Maritimes,fr,,06 72 74 34 87,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Satgé Patrick,Vence,06140,1409 route de Cagnes,Alpes-Maritimes,fr,,04 93 24 66 60,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante Sud,Vence,06140,95 avenue du Général Leclerc,Alpes-Maritimes,fr,,04 93 58 29 45,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Art du Nord,Vence,06140,chemin de Sainte-Colombe,Alpes-Maritimes,fr,,04 93 58 34 10,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gastaud Marie-Louise,Vence,06140,19 place Antony Mars,Alpes-Maritimes,fr,,04 93 58 05 95,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Perle des Puces,Vence,06140,1569 route Anciens Combattants en AFN,Alpes-Maritimes,fr,,04 93 08 57 79,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Martin Georges,Vence,06140,3 place Godeau,Alpes-Maritimes,fr,,04 93 58 11 47,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie de l'Eveche,Vence,06140,1 Passage Cahours,Alpes-Maritimes,fr,,04 93 24 24 15,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Kieba Galerie,Vence,06140,12 avenue Marcellin Maurel,Alpes-Maritimes,fr,,04 93 24 07 19,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,L'E B,Vence,06140,350 route Anciens Combattants en AFN,Alpes-Maritimes,fr,,06 23 86 00 58,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Chesnais Philippe,Vence,06140,1554 chemin Gaude,Alpes-Maritimes,fr,,04 93 24 22 06,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Vence Brocante Débarras,Vence,06140,306 chemin Sine,Alpes-Maritimes,fr,,04 93 24 26 37,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Fontaine Lumineuse,Cannes,06150,32 boulevard Etienne Astégiano,Alpes-Maritimes,fr,,04 93 93 70 84,http://www.antiquites-nyffenegger-cannes.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antic 2000,Roquebrune Cap Martin,06190,Résidence Central Cap Bâtiment B 3 rue François Ratto,Alpes-Maritimes,fr,,04 93 28 59 36,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Abacadabra Antiquités,Nice,06200,173 avenue Sainte Marguerite,Alpes-Maritimes,fr,,04 93 08 96 39,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Action Débarras,Nice,06200,176 avenue de la Lanterne,Alpes-Maritimes,fr,,06 23 26 43 73,http://www.action-debarras.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Scirius Gallery,Mandelieu La Napoule,06210,65 chemin du Paradou,Alpes-Maritimes,fr,,04 93 49 58 63,http://www.sciriusgallery.com/f_frame.html?www.sciriusgallery.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Scirius Gallery,Mandelieu La Napoule,06210,803 boulevard des Ecureuils,Alpes-Maritimes,fr,,,,"[[u'Social', u'Arts']]"
0,Antiquites Lauretta,Mandelieu La Napoule,06210,248 avenue du Maréchal Juin,Alpes-Maritimes,fr,,04 93 49 45 03,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Montenot Richard,Mandelieu La Napoule,06210,137 avenue Marcel Pagnol,Alpes-Maritimes,fr,,04 93 49 52 91,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie d'Art Sassi-Milici,Vallauris,06220,65 bis avenue Georges Clemenceau,Alpes-Maritimes,fr,,04 93 64 65 71,http://www.sassi-milici.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Valentin Gilbert,Vallauris,06220,avenue Pablo Picasso,Alpes-Maritimes,fr,,04 93 63 76 28,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie de la Colombe,Vallauris,06220,33 avenue Georges Clemenceau,Alpes-Maritimes,fr,,04 93 64 66 50,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Lorant Eva,Vallauris,06220,1368 chemin Départemental 135,Alpes-Maritimes,fr,,06 79 18 42 78,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Madoura,Vallauris,06220,3 avenue Suzanne et Georges Ramie,Alpes-Maritimes,fr,,04 93 64 66 39,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Editions d'Art Sassi Milici S.A.R.L.,Vallauris,06220,65 Bis avenue Georges Clemenceau,Alpes-Maritimes,fr,,09 64 08 17 37,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
