,Unnamed: 0,Name,Locality,Postalcode,Address,Region,Country,Neighborhood,Phone,Website,Category Labels
1189,0,Galerie Nouchine,Nice,6300.0,le Melisande 7 boulevard mont Boron,Alpes-Maritimes,fr,,06 35 54 42 65,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1190,0,Tedeom Exclusive Rafia,Nice,6300.0,4 rue Catherine Ségurane,Alpes-Maritimes,fr,,04 93 14 60 06,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1191,0,Estevenin Jean Georges,Nice,6300.0,5 rue Droite,Alpes-Maritimes,fr,,04 89 91 02 16,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1192,0,Galerie Espace À vendre,Nice,6300.0,17 rue Smollett,Alpes-Maritimes,fr,,04 93 79 83 44,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1193,0,MINGUCCI Antoine,Nice,6300.0,4 rue Catherine Ségurane,Alpes-Maritimes,fr,,04 93 55 20 35,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1194,0,Modernite,Nice,6300.0,22 rue Emmanuel Philibert,Alpes-Maritimes,fr,,04 93 19 04 83,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1195,0,Galerie Depardieu à Nice,Nice,6300.0,64 boulevard Risso,Alpes-Maritimes,fr,,04 97 12 12 99,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1196,0,Galerie XC à Nice,Nice,6300.0,14 rue Droite,Alpes-Maritimes,fr,,04 92 00 03 54,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1197,0,Manuelian Georges à Nice,Nice,6300.0,8 rue Antoine Gautier,Alpes-Maritimes,fr,,06 08 07 26 97,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1198,0,Giner Christian,Nice,6300.0,les Puces de Nice place Robilante,Alpes-Maritimes,fr,,04 93 89 00 88,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1199,0,Galerie Depardieu Art Contemporain,Nice,6303.0,18 avenue Fleurs,Alpes-Maritimes,fr,,04 93 96 40 96,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1200,0,Galerie la Belle Epoque,Beaulieu sur Mer,6310.0,42 boulevard Général Leclerc,Alpes-Maritimes,fr,,04 93 53 16 43,http://www.galeriebelle-epoque.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1201,0,Bizet Raymond,Beaulieu Sur Mer,6310.0,1 avenue Hellenes,Alpes-Maritimes,fr,,04 93 01 01 31,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1202,0,Androt SBN Antiquités,Beaulieu Sur Mer,6310.0,31 boulevard du Maréchal Leclerc,Alpes-Maritimes,fr,,04 93 01 03 56,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1203,0,Galerie Royale,Beaulieu Sur Mer,6310.0,1 boulevard du Maréchal Joffre,Alpes-Maritimes,fr,,04 93 01 18 97,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1204,0,Antiquites Renard,Beaulieu sur Mer,6310.0,32 boulevard Général Leclerc,Alpes-Maritimes,fr,,04 93 01 18 17,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1205,0,Le Comptoir d'Aristée,Beaulieu sur Mer,6310.0,boulevard du Maréchal Leclerc 2 avenue Héllènes,Alpes-Maritimes,fr,,04 93 91 06 88,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1206,0,Bova Sabine,Èze,6360.0,1 rue du Château,Alpes-Maritimes,fr,,04 93 35 68 11,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1207,0,La Voute,Èze,6360.0,1 rue Principale,Alpes-Maritimes,fr,,04 93 41 14 15,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1208,0,Le Petit Chaperon Rouge,Èze,6360.0,2 rue de la Paix,Alpes-Maritimes,fr,,04 93 41 26 76,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1209,0,Plancque Patrick,Mouans Sartoux,6370.0,60 chemin des Gipières,Alpes-Maritimes,fr,,09 60 54 69 93,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1210,0,Engrand Chantal,Mouans Sartoux,6370.0,20 avenue Marcel Journet,Alpes-Maritimes,fr,,04 92 92 92 99,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1211,0,Euro Conseil Industrie,Mouans Sartoux,6370.0,412 route Tiragon,Alpes-Maritimes,fr,,04 92 28 09 95,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1212,0,Sospel Atelier Ebmosaiques,Sospel,6380.0,3 rue Doira,Alpes-Maritimes,fr,,06 08 05 40 65,http://www.ebmosaiques.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1213,0,Happy Art Gallery,Cannes,6400.0,142 rue d'Antibes,Alpes-Maritimes,fr,,04 93 94 33 33,http://www.happyart-gallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1214,0,Mamatoro,Cannes,6400.0,35 rue Hoche,Alpes-Maritimes,fr,,04 97 06 30 40,http://fr-fr.facebook.com/pages/mamatoro-boutique-galerie,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1215,0,Galerie du Carlton,Cannes,6400.0,58 boulevard de la Croisette,Alpes-Maritimes,fr,,04 93 38 01 81,http://www.ichotelsgroup.com/redirect?path=hd&brandcode=6c&regioncode=350&localecode=fr&hotelcode=ceqha&_pmid=99606743,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1216,0,Galerie de Cannes,Cannes,6400.0,111 rue d'Antibes,Alpes-Maritimes,fr,,04 93 99 07 92,http://www.galeriedecannes.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1217,0,Centre d'Art la Malmaison,Cannes,6400.0,47 boulevard de la Croisette,Alpes-Maritimes,fr,,04 97 06 44 90,http://www.cannes.com/fr/decouvrir-cannes/visiter-cannes/la-malmaison.html,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1218,0,Galerie Neel,Cannes,6400.0,3 rue du Commandant Vidal,Alpes-Maritimes,fr,,04 93 68 57 83,http://www.galerie-neel.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1219,0,Galeries Hurtebize,Cannes,6400.0,17 boulevard de la Croisette,Alpes-Maritimes,fr,,04 93 39 86 84,http://www.hurtebize.net,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1220,0,Galerie Michelle Champetier,Cannes,6400.0,52 avenue Saint Jean,Alpes-Maritimes,fr,,04 93 68 11 45,http://www.mchampetier.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1221,0,Galerie Arista,Cannes,6400.0,19 boulevard Victor Tuby,Alpes-Maritimes,fr,,04 93 68 70 30,http://www.galeriearista-cannes.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1222,0,Galerie Sylvie Nissen,Cannes,6400.0,boulevard de la Croisette,Alpes-Maritimes,fr,,04 93 38 70 40,http://www.sylvienissen.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1223,0,Galerie Gantois,Cannes,6400.0,105 rue d' Antibes,Alpes-Maritimes,fr,,04 93 38 57 01,http://www.galerie-gantois.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1224,0,Galerie Vieceli Cannes,Cannes,6400.0,142 rue d'Antibes,Alpes-Maritimes,fr,,04 93 45 86 41,http://www.galerievieceli.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1225,0,Hurtebize et Cie,Cannes,6400.0,17 boulevard de la Croisette,Alpes-Maritimes,fr,,04 93 39 86 84,http://www.galerie-hurtebize.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1226,0,Galeries Bartoux Cannes-Croisette,Cannes,6400.0,67 boulevard de la Croisette,Alpes-Maritimes,fr,,04 93 69 50 84,http://www.galeries-bartoux.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1227,0,Antiquités Versailles,Cannes,6400.0,33 rue Aurélienne,Alpes-Maritimes,fr,,04 93 93 02 55,http://www.antiquitesversailles.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1228,0,Jp Art,Cannes,6400.0,10 rue Macé,Alpes-Maritimes,fr,,04 92 99 10 60,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1229,0,Galerie l'Héritage,Cannes,6400.0,3 rue Notre Dame,Alpes-Maritimes,fr,,04 93 38 42 51,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1230,0,Galerie Saint Honoré,Cannes,6400.0,14 rue du Bivouac Napoléon,Alpes-Maritimes,fr,,06 09 14 37 64,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1231,0,Galerie Art Présent,Cannes,6400.0,85 Bis rue Félix Faure,Alpes-Maritimes,fr,,04 93 38 90 13,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1232,0,Galerie Guidat Daniel,Cannes,6400.0,11 rue 14 Juillet,Alpes-Maritimes,fr,,04 93 94 47 72,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1233,0,Cosy Cocoon,Cannes,6400.0,130 rue d'Antibes,Alpes-Maritimes,fr,,09 64 42 78 98,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1234,0,Galerie Terre des Arts,Cannes,6400.0,101 rue d'Antibes,Alpes-Maritimes,fr,,04 93 99 32 11,http://www.terredesarts.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries'], [u'Landmarks']]"
1235,0,Burkle Marion,Cannes,6400.0,7 avenue Fragonard,Alpes-Maritimes,fr,,06 82 81 67 91,http://www.marionburkle.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1236,0,Art Contemporain,Cannes,6400.0,2 rue d'Alger,Alpes-Maritimes,fr,,06 12 19 11 08,http://www.dansleciel.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1237,0,Granoff Katia,Cannes,6400.0,29 rue du Commandant André,Alpes-Maritimes,fr,,04 93 39 66 08,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1238,0,Galerie Alexandre Leadouze,Cannes,6400.0,101 rue d'Antibes,Alpes-Maritimes,fr,,04 93 99 32 11,http://www.terredesarts.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1239,0,Le Passé Simple,Cannes,6400.0,1 rue des Halles,Alpes-Maritimes,fr,,04 93 39 20 59,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1240,0,André Falck,Cannes,6400.0,9 rue des Etats-Unis,Alpes-Maritimes,fr,,04 93 39 05 99,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1241,0,Touboul Alain,Cannes,6400.0,10 rue Jean Haddad Simon,Alpes-Maritimes,fr,,04 93 99 12 80,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1242,0,Galerie Neel Chourlet,Cannes,6400.0,15 rue Macé,Alpes-Maritimes,fr,,04 93 39 92 57,http://www.galerie-neel-chourlet.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1243,0,Déjean à Cannes,Cannes,6400.0,4 rue Boucicaut,Alpes-Maritimes,fr,,04 93 68 45 49,http://www.mdejean.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1244,0,Chourlet Céline,Cannes,6400.0,15 rue Macé,Alpes-Maritimes,fr,,04 93 39 92 57,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1245,0,Pannier Jean Marc,Cannes,6400.0,15 avenue des Anglais,Alpes-Maritimes,fr,,04 93 68 30 60,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1246,0,Marusic Jean-Francois Albert,Cannes,6400.0,41 boulevard de la République,Alpes-Maritimes,fr,,04 93 68 92 96,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1247,0,Galerie Genevieve Marty,Cannes,6400.0,130 rue d'Antibes,Alpes-Maritimes,fr,,04 93 38 72 09,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1248,0,Vincent Alexis,Cannes,6400.0,Residence Albert 1er 9 avenue Roi Albert 1er,Alpes-Maritimes,fr,,04 93 43 08 73,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1249,0,Antiquites Decoration,Cannes,6400.0,17 boulevard de la Croisette,Alpes-Maritimes,fr,,04 93 38 99 10,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1250,0,Henrik Antiquites,Cannes,6400.0,6 rue Legoff,Alpes-Maritimes,fr,,06 85 66 08 85,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1251,0,Kared'Art,Cannes,6400.0,9 Rond-point Duboys d'Angers,Alpes-Maritimes,fr,,04 97 06 32 38,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1252,0,Altes Antiquites à Cannes,Cannes,6400.0,10 rue Cros Vieil,Alpes-Maritimes,fr,,04 92 59 08 83,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1253,0,Michel Christian à Cannes,Cannes,6400.0,17 rue Jean Haddad Simon,Alpes-Maritimes,fr,,06 09 74 53 46,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1254,0,SARL M C à Cannes,Cannes,6400.0,52 avenue Saint Jean,Alpes-Maritimes,fr,,09 52 53 54 53,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1255,0,Antiquités la Chimère à Cannes,Cannes,6400.0,95 boulevard de la République,Alpes-Maritimes,fr,,04 93 99 48 34,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1256,0,Galerie Arpe,Cannes,6400.0,4 boulevard de la Croisette,Alpes-Maritimes,fr,,04 93 39 17 15,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1257,0,Espace 54,Cannes,6400.0,142 rue d'Antibes,Alpes-Maritimes,fr,,04 93 94 33 00,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1258,0,Galerie Daniel Gervis,Cannes,6400.0,24 rue d'Antibes,Alpes-Maritimes,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1259,0,Galerie Richard Moisan,Cannes,6400.0,12 rue des Serbes,Alpes-Maritimes,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1260,0,Galerie Vecchio,Cannes,6400.0,26 rue Commandant Andre,Alpes-Maritimes,fr,,04 92 98 05 67,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1261,0,Galerie Internationale du Verre,Biot,6410.0,5 chemin des Combes,Alpes-Maritimes,fr,,04 93 65 03 00,http://www.galerieduverre.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1262,0,Galerie Lumen,Biot,6410.0,15 rue Saint Sebastien,Alpes-Maritimes,fr,,04 93 65 09 63,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1263,0,Galerie Ghiglione,Biot,6410.0,6 chemin des Bachettes,Alpes-Maritimes,fr,,04 93 65 55 60,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1264,0,Transparence,Biot,6410.0,520 allée des Colibris,Alpes-Maritimes,fr,,04 93 65 51 63,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1265,0,Galerie le Patrimoine,Biot,6410.0,2 place des Arcades,Alpes-Maritimes,fr,,04 93 65 60 23,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1266,0,THOMEL à Biot,Biot,6410.0,520 allée Colibris,Alpes-Maritimes,fr,,09 71 53 86 36,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1267,0,Pierini Robert à Biot,Biot,6410.0,9 chemin Plan,Alpes-Maritimes,fr,,04 93 65 01 14,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1268,0,Abacadabra Antiquités,Utelle,6450.0,202 route Nationale le Chaudan,Alpes-Maritimes,fr,,04 93 08 96 39,http://abacadabra.free.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1269,0,Jade Artisanat du Monde,Saint Vallier De Thiey,6460.0,5 place de l'Apié,Alpes-Maritimes,fr,,04 93 42 63 59,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1270,0,Galerie Otéro,La Colle sur Loup,6480.0,6 rue Gallieni,Alpes-Maritimes,fr,,04 93 32 94 59,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1271,0,Par Une Si Belle Journee,La Colle sur Loup,6480.0,32 Bis rue Yves Klein,Alpes-Maritimes,fr,,04 93 32 17 68,http://www.parunesibellejournee.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1272,0,Galerie Rive Gauche,La Colle Sur Loup,6480.0,75 avenue Maréchal Foch,Alpes-Maritimes,fr,,06 07 90 94 82,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1273,0,Allo Robert,Menton,6500.0,3 rue du Général Gallieni,Alpes-Maritimes,fr,,04 93 28 88 21,http://www.allorobert-antiquites-menton.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1274,0,Achour René,Menton,6500.0,26 promenade du Maréchal Leclerc de Hauteclocque,Alpes-Maritimes,fr,,04 93 41 54 85,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1275,0,Guilmet Jean-Claude,Menton,6500.0,3 rue Max Barel,Alpes-Maritimes,fr,,06 80 11 10 78,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1276,0,Scrudato Robert,Menton,6500.0,3 avenue Thiers,Alpes-Maritimes,fr,,04 93 57 75 67,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1277,0,Brocante Mentonnaise,Menton,6500.0,5 rue Victor Hugo,Alpes-Maritimes,fr,,06 98 68 66 52,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1278,0,Abecedaire,Menton,6500.0,6 rue Villarey,Alpes-Maritimes,fr,,04 92 10 27 50,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1279,0,ART,Menton,6500.0,3 rue Max Barel,Alpes-Maritimes,fr,,06 80 11 10 78,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1280,0,Espace LOAS,Gattières,6510.0,109 Impasse de Provence,Alpes-Maritimes,fr,,09 64 09 78 52,http://www.espaceloas.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1281,0,Antiquités le Louis XV,Magagnosc,6520.0,140 avenue Auguste Renoir,Alpes-Maritimes,fr,,04 93 42 74 71,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1282,0,Sun Antics,Magagnosc,6520.0,83 avenue Auguste Renoir,Alpes-Maritimes,fr,,04 93 36 05 01,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1283,0,Siagne Brocante,Saint Cézaire sur Siagne,6530.0,9 rue de la Liberte,Alpes-Maritimes,fr,,04 93 60 27 18,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1284,0,Antiquités St Roch,Valbonne,6560.0,20 avenue Saint Roch,Alpes-Maritimes,fr,,04 93 12 92 41,http://www.antiquites-ballario.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1285,0,Pontis'Antic,Valbonne,6560.0,2 rue du Pontis,Alpes-Maritimes,fr,,04 93 12 04 18,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1286,0,Heems Francine,Valbonne,6560.0,1 rue du Pontis,Alpes-Maritimes,fr,,04 93 40 21 83,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1287,0,Espace Saint Eloi,Valbonne,6560.0,19 rue Emile Pourcel,Alpes-Maritimes,fr,,04 93 40 29 25,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1288,0,Le Passeur de Lumiere,Valbonne,6560.0,1 rue Pontis,Alpes-Maritimes,fr,,04 93 40 21 83,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1289,0,Art tisse,Valbonne,6560.0,14 rue de la Fontaine,Alpes-Maritimes,fr,,04 93 42 04 56,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1290,0,Widenfels,Saint Paul,6570.0,27 rue Grande,Alpes-Maritimes,fr,,09 77 57 02 63,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1291,0,Bogéna Galerie,Saint Paul,6570.0,777 route de la Colle,Alpes-Maritimes,fr,,04 93 32 53 60,http://www.bogena-galerie.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1292,0,Galeries Bartoux,Saint Paul,6570.0,16 rue Grande,Alpes-Maritimes,fr,,04 93 32 74 50,http://www.galeries-bartoux.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1293,0,Choisy la Galerie,Saint Paul,6570.0,104 rue Grande,Alpes-Maritimes,fr,,04 93 32 19 06,http://www.choisylagalerie.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1294,0,Galerie Frederic Gollong,Saint Paul,6570.0,rue du Pontis,Alpes-Maritimes,fr,,04 93 32 92 10,http://www.gollong.net/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1295,0,Galerie d'Art Castiglione,Saint Paul,6570.0,17 rue Grande,Alpes-Maritimes,fr,,04 93 32 59 85,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1296,0,La Galerie Bourbon de Saint Paul,Saint Paul,6570.0,35 rue Grande,Alpes-Maritimes,fr,,06 23 31 29 07,http://www.vacances-06.info,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1297,0,Galerie Catherine Issert,Saint Paul,6570.0,chemin de Sainte-Claire,Alpes-Maritimes,fr,,04 93 32 96 92,http://www.galerie-issert.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1298,0,Galerie Faune et Flore,Saint Paul,6570.0,1 la Placette,Alpes-Maritimes,fr,,04 93 32 56 32,http://boutiquefauneetflore.blogspot.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1299,0,Galerie Vladimir Rustinoff,Saint Paul,6570.0,13 rue Grande,Alpes-Maritimes,fr,,04 93 32 80 60,http://www.galerie-rustinoff.net/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1300,0,Mff Galerie,Saint Paul,6570.0,60 rue Grande,Alpes-Maritimes,fr,,04 93 32 03 09,http://www.mffgalerie.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1301,0,Galerie Hesbe Bolzonello,Saint Paul,6570.0,40 rue Grande,Alpes-Maritimes,fr,,04 93 32 81 34,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1302,0,MJB,Saint Paul,6570.0,77 rue Grande,Alpes-Maritimes,fr,,04 93 32 51 77,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1303,0,Le Capricorne,Saint Paul,6570.0,64 rue Grande,Alpes-Maritimes,fr,,04 93 58 34 42,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1304,0,Evocation,Saint Paul,6570.0,1438 chemin du Malvan,Alpes-Maritimes,fr,,04 93 32 08 23,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1305,0,Atelier d'Art Point de Vue,Saint Paul,6570.0,83 rue Grande,Alpes-Maritimes,fr,,04 93 32 17 30,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1306,0,Galeries Bartoux Galerie Porte Royale Membre,,6570.0,24 rue Grande,Alpes-Maritimes,fr,,04 93 24 28 84,http://www.galeries-bartoux.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1307,0,Galerie Golconda,Saint Paul,6570.0,place Grande Fontaine rue Grande,Alpes-Maritimes,fr,,09 77 62 67 54,http://www.galeriegolconda.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1308,0,Galerie du Vieux,Saint Paul,6570.0,16 rue Grande,Alpes-Maritimes,fr,,04 93 32 74 50,http://www.galeries-bartoux.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1309,0,Choisy Christian,Saint Paul,6570.0,104 rue Grande,Alpes-Maritimes,fr,,04 93 32 19 06,http://www.christianchoisy.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1310,0,Galerie Sainte Colombe,Saint Paul,6570.0,1 rue Grande,Alpes-Maritimes,fr,,04 93 32 61 81,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1311,0,Morin Claude,Saint Paul,6570.0,50 rue Grande,Alpes-Maritimes,fr,,04 93 32 56 07,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1312,0,Galerie Gantois,,6570.0,56 rue Grande,Alpes-Maritimes,fr,,04 93 32 01 55,http://www.galerie-gantois.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1313,0,Art Seiller Galerie,,6570.0,rue Remparts Ouest,Alpes-Maritimes,fr,,06 12 64 01 70,http://artseiller.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1314,0,Union Mediterraneenne d'Art Contemporain,Saint Paul,6570.0,16 rue Grande,Alpes-Maritimes,fr,,04 93 32 74 50,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1315,0,Galerie de la Méditerranée,Saint Paul,6570.0,19 rue Grande,Alpes-Maritimes,fr,,04 93 32 89 34,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1316,0,Art Seiller Galerie,Saint Paul,6570.0,28 rue Grande,Alpes-Maritimes,fr,,04 93 32 10 93,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1317,0,Cercle des Arts de St Paul de Vence,Saint Paul,6570.0,place du Tilleul,Alpes-Maritimes,fr,,04 93 32 61 32,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1318,0,Galerie Dung Bui,Saint Paul,6570.0,1 Montée l'Eglise,Alpes-Maritimes,fr,,04 93 24 22 84,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1319,0,Galerie des Ours,Saint Paul,6570.0,102 rue Grande,Alpes-Maritimes,fr,,04 93 32 11 29,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1320,0,Galerie Bernadac,Saint Paul,6570.0,Montee l'Eglise,Alpes-Maritimes,fr,,04 93 32 81 36,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1321,0,Galerie Neel,Saint Paul,6570.0,46 rue Grande,Alpes-Maritimes,fr,,04 93 32 86 60,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1322,0,Bogena Galerie,Saint Paul,6570.0,24 rue Grande,Alpes-Maritimes,fr,,04 93 32 53 60,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1323,0,Ferrero Marc,Saint Paul,6570.0,37 rue Grande,Alpes-Maritimes,fr,,04 93 59 86 81,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
